Area,Area Code,Element,Element Code,Months,Months Code,Unit,Year,Temp Changes
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1970,-0.314
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1971,-0.161
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1972,0.117
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1973,-0.265
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1974,0.015
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1975,0.322
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1976,-0.547
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1977,0.674
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1978,-0.813
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1979,0.141
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1980,-0.375
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1981,-0.16
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1982,0.222
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1983,0.489
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1984,-0.259
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1985,-0.483
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1986,0.427
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1987,-0.172
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1988,0.488
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1989,0.408
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1990,0.999
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1991,-0.115
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1992,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1993,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1994,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1995,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1996,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1997,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1998,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1999,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2000,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2001,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2002,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2003,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2004,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2005,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2006,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2007,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2008,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2009,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2010,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2011,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2012,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2013,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2014,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2015,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2016,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2017,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2018,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,2019,
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1961,0.239
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1962,-0.165
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1963,-0.385
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1964,-0.277
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1965,-0.41
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1966,0.296
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1967,-0.012
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1968,-0.134
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1969,0.236
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1970,0.343
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1971,-0.251
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1972,-0.152
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1973,0.351
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1974,-0.44
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1975,-0.16
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1976,-0.357
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1977,0.469
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1978,0.043
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1979,0.212
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1980,0.111
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1981,-0.169
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1982,0.318
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1983,0.956
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1984,0.504
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1985,0.165
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1986,0.028
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1987,0.942
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1988,0.63
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1989,0.144
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1990,0.741
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1991,0.114
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1992,0.708
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1993,0.013
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1994,0.344
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1995,0.706
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1996,0.769
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1997,0.496
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1998,1.037
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,1999,0.239
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2000,0.133
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2001,0.356
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2002,0.768
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2003,0.939
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2004,0.413
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2005,1.159
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2006,0.608
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2007,0.864
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2008,0.543
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2009,0.571
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2010,1.48
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2011,0.952
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2012,1.139
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2013,1.114
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2014,0.967
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2015,1.797
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2016,1.351
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2017,0.646
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2018,1.153
Zambia,251,Temperature change,7271,Meteorological year,7020,°C,2019,1.456
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1961,0.277
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1962,0.242
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1963,-0.453
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1964,-0.082
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1965,-0.452
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1966,0.223
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1967,-0.049
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1968,0.076
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1969,0.202
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1970,0.416
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1971,-0.062
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1972,-0.397
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1973,0.589
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1974,-0.521
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1975,-0.299
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1976,-0.474
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1977,0.404
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1978,-0.048
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1979,0.156
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1980,-0.059
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1981,-0.383
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1982,0.164
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1983,1.205
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1984,0.471
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1985,0.039
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1986,0.026
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1987,1.065
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1988,0.454
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1989,0.208
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1990,0.544
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1991,0.198
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1992,1.083
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1993,0.412
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1994,-0.03
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1995,0.933
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1996,-0.146
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1997,0.111
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1998,0.932
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,1999,0.157
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2000,-0.302
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2001,0.112
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2002,0.522
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2003,0.444
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2004,-0.027
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2005,1.124
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2006,-0.042
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2007,0.363
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2008,0.325
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2009,-0.094
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2010,1.06
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2011,0.529
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2012,0.614
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2013,0.427
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2014,0.291
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2015,1.091
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2016,1.303
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2017,0.269
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2018,0.496
Zimbabwe,181,Temperature change,7271,Meteorological year,7020,°C,2019,1.157
World,5000,Temperature change,7271,Meteorological year,7020,°C,1961,0.207
World,5000,Temperature change,7271,Meteorological year,7020,°C,1962,0.034
World,5000,Temperature change,7271,Meteorological year,7020,°C,1963,0.159
World,5000,Temperature change,7271,Meteorological year,7020,°C,1964,-0.253
World,5000,Temperature change,7271,Meteorological year,7020,°C,1965,-0.226
World,5000,Temperature change,7271,Meteorological year,7020,°C,1966,0.201
World,5000,Temperature change,7271,Meteorological year,7020,°C,1967,-0.114
World,5000,Temperature change,7271,Meteorological year,7020,°C,1968,-0.12
World,5000,Temperature change,7271,Meteorological year,7020,°C,1969,-0.09
World,5000,Temperature change,7271,Meteorological year,7020,°C,1970,0.153
World,5000,Temperature change,7271,Meteorological year,7020,°C,1971,-0.092
World,5000,Temperature change,7271,Meteorological year,7020,°C,1972,-0.195
World,5000,Temperature change,7271,Meteorological year,7020,°C,1973,0.275
World,5000,Temperature change,7271,Meteorological year,7020,°C,1974,-0.181
World,5000,Temperature change,7271,Meteorological year,7020,°C,1975,0.09
World,5000,Temperature change,7271,Meteorological year,7020,°C,1976,-0.311
World,5000,Temperature change,7271,Meteorological year,7020,°C,1977,0.271
World,5000,Temperature change,7271,Meteorological year,7020,°C,1978,0.004
World,5000,Temperature change,7271,Meteorological year,7020,°C,1979,0.225
World,5000,Temperature change,7271,Meteorological year,7020,°C,1980,0.33
World,5000,Temperature change,7271,Meteorological year,7020,°C,1981,0.439
World,5000,Temperature change,7271,Meteorological year,7020,°C,1982,0.078
World,5000,Temperature change,7271,Meteorological year,7020,°C,1983,0.452
World,5000,Temperature change,7271,Meteorological year,7020,°C,1984,0.12
World,5000,Temperature change,7271,Meteorological year,7020,°C,1985,-0.034
World,5000,Temperature change,7271,Meteorological year,7020,°C,1986,0.238
World,5000,Temperature change,7271,Meteorological year,7020,°C,1987,0.391
World,5000,Temperature change,7271,Meteorological year,7020,°C,1988,0.549
